measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2009,66.37710264413815,68.57535487759266,64.04285126880917
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2010,66.58177886839194,68.79666392390023,64.1349920170601
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2011,66.87618819723708,69.09887884340982,64.39136064678682
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2012,67.21027508792996,69.37936228482772,64.89137791239007
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2013,67.49617257396484,69.7426223127687,65.0373304672067
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2014,67.7403181724134,69.94307695419643,65.17507689788746
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2015,67.98850570198267,70.32523571080023,65.41329129614735
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2016,68.12395878020928,70.56843818063878,65.50881116217077
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2017,68.28268069591088,70.75943978262879,65.73639920745003
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2018,68.42476127409385,70.83697842120905,65.64083291933622
HALE (Healthy life expectancy),People's Republic of China,Both,All ages,Years,2019,68.52609956997293,70.97246045329348,65.87533050841874
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2009,62.97938698804948,65.36565047971706,60.437363218263854
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2010,63.15557517151925,65.61189138048518,60.66548233210398
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2011,63.34497002624671,65.74246176236507,60.79782945027264
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2012,63.54505306093718,66.02792470984772,61.031474127256004
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2013,63.7667098473606,66.28785540782603,61.229113092605594
HALE (Healthy life expectancy),Democratic People's Republic of Korea,Both,All ages,Years,2014,63.988193401191616,66.598710513925,61.392166791507215
